id	name	summary	count(hw.summary)
185	Tea Room	Windy and Dry	2
185	Tea Room	Windy and Foggy	14
185	Tea Room	Windy and Mostly Cloudy	121
185	Tea Room	Windy and Overcast	110
185	Tea Room	Windy and Partly Cloudy	64
186	Whisky Bar	Breezy	253
186	Whisky Bar	Breezy and Dry	6
186	Whisky Bar	Breezy and Foggy	4
186	Whisky Bar	Breezy and Humid	3
186	Whisky Bar	Breezy and Mostly Cloudy	241
186	Whisky Bar	Breezy and Overcast	325
186	Whisky Bar	Breezy and Partly Cloudy	222
186	Whisky Bar	Clear	62433
186	Whisky Bar	Drizzle	1814
186	Whisky Bar	Drizzle and Breezy	26
186	Whisky Bar	Drizzle and Windy	12
186	Whisky Bar	Dry	357
186	Whisky Bar	Dry and Mostly Cloudy	17
186	Whisky Bar	Dry and Overcast	2
186	Whisky Bar	Dry and Partly Cloudy	109
186	Whisky Bar	Flurries	85
186	Whisky Bar	Foggy	910
186	Whisky Bar	Heavy Rain	266
186	Whisky Bar	Heavy Rain and Breezy	19
186	Whisky Bar	Heavy Rain and Windy	6
186	Whisky Bar	Heavy Snow (1–2 cm.)	1
186	Whisky Bar	Heavy Snow (1–3 cm.)	5
186	Whisky Bar	Heavy Snow (1–4 cm.)	1
186	Whisky Bar	Heavy Snow (2–4 cm.)	1
186	Whisky Bar	Heavy Snow (3–9 cm.)	2
186	Whisky Bar	Humid	29
186	Whisky Bar	Humid and Mostly Cloudy	53
186	Whisky Bar	Humid and Overcast	27
186	Whisky Bar	Humid and Partly Cloudy	28
186	Whisky Bar	Light Rain	5105
186	Whisky Bar	Light Rain and Breezy	90
186	Whisky Bar	Light Rain and Windy	47
186	Whisky Bar	Light Snow	327
186	Whisky Bar	Light Snow and Breezy	5
186	Whisky Bar	Light Snow and Windy	2
186	Whisky Bar	Mostly Cloudy	21774
186	Whisky Bar	Overcast	18253
186	Whisky Bar	Partly Cloudy	32941
186	Whisky Bar	Rain	1878
186	Whisky Bar	Rain and Breezy	41
186	Whisky Bar	Rain and Windy	12
186	Whisky Bar	Snow	31
186	Whisky Bar	Snow (1–2 cm.)	8
186	Whisky Bar	Snow (Under 1 cm.)	48
186	Whisky Bar	Snow (Under 1 cm.) and Breezy	3
186	Whisky Bar	Snow and Breezy	1
186	Whisky Bar	Windy	31
186	Whisky Bar	Windy and Foggy	7
186	Whisky Bar	Windy and Mostly Cloudy	62
186	Whisky Bar	Windy and Overcast	96
186	Whisky Bar	Windy and Partly Cloudy	30
187	College Cafeteria	Breezy	393
187	College Cafeteria	Breezy and Dry	1
187	College Cafeteria	Breezy and Foggy	9
187	College Cafeteria	Breezy and Mostly Cloudy	389
187	College Cafeteria	Breezy and Overcast	366
187	College Cafeteria	Breezy and Partly Cloudy	439
187	College Cafeteria	Clear	53301
187	College Cafeteria	Drizzle	1938
187	College Cafeteria	Drizzle and Breezy	27
187	College Cafeteria	Drizzle and Windy	4
187	College Cafeteria	Dry	319
187	College Cafeteria	Dry and Mostly Cloudy	20
187	College Cafeteria	Dry and Overcast	1
187	College Cafeteria	Dry and Partly Cloudy	120
187	College Cafeteria	Flurries	61
187	College Cafeteria	Flurries and Windy	2
187	College Cafeteria	Foggy	829
187	College Cafeteria	Heavy Rain	241
187	College Cafeteria	Heavy Rain and Breezy	9
187	College Cafeteria	Heavy Rain and Windy	4
187	College Cafeteria	Heavy Snow (1–2 cm.)	2
187	College Cafeteria	Heavy Snow (1–3 cm.)	1
187	College Cafeteria	Humid	10
187	College Cafeteria	Humid and Foggy	8
187	College Cafeteria	Humid and Mostly Cloudy	48
187	College Cafeteria	Humid and Overcast	43
187	College Cafeteria	Humid and Partly Cloudy	13
187	College Cafeteria	Light Rain	5124
187	College Cafeteria	Light Rain and Breezy	80
187	College Cafeteria	Light Rain and Windy	27
187	College Cafeteria	Light Snow	295
187	College Cafeteria	Light Snow and Breezy	1
187	College Cafeteria	Light Snow and Windy	3
187	College Cafeteria	Mostly Cloudy	26033
187	College Cafeteria	Overcast	19116
187	College Cafeteria	Partly Cloudy	35673
187	College Cafeteria	Rain	1724
187	College Cafeteria	Rain and Breezy	55
187	College Cafeteria	Rain and Windy	14
187	College Cafeteria	Snow	21
187	College Cafeteria	Snow (1–2 cm.)	9
187	College Cafeteria	Snow (Under 1 cm.)	53
187	College Cafeteria	Windy	89
187	College Cafeteria	Windy and Foggy	11
187	College Cafeteria	Windy and Mostly Cloudy	186
187	College Cafeteria	Windy and Overcast	156
187	College Cafeteria	Windy and Partly Cloudy	104
188	Greek Restaurant	Breezy	461
188	Greek Restaurant	Breezy and Dry	10
188	Greek Restaurant	Breezy and Humid	1
188	Greek Restaurant	Breezy and Mostly Cloudy	557
188	Greek Restaurant	Breezy and Overcast	402
188	Greek Restaurant	Breezy and Partly Cloudy	549
188	Greek Restaurant	Clear	89048
188	Greek Restaurant	Dangerously Windy and Mostly Cloudy	1
188	Greek Restaurant	Dangerously Windy and Overcast	1
188	Greek Restaurant	Drizzle	2986
188	Greek Restaurant	Drizzle and Breezy	37
188	Greek Restaurant	Drizzle and Windy	12
188	Greek Restaurant	Dry	719
188	Greek Restaurant	Dry and Mostly Cloudy	39
188	Greek Restaurant	Dry and Overcast	1
188	Greek Restaurant	Dry and Partly Cloudy	210
188	Greek Restaurant	Flurries	105
188	Greek Restaurant	Flurries and Breezy	2
188	Greek Restaurant	Flurries and Windy	2
188	Greek Restaurant	Foggy	1122
188	Greek Restaurant	Heavy Rain	377
188	Greek Restaurant	Heavy Rain and Breezy	17
188	Greek Restaurant	Heavy Rain and Windy	4
188	Greek Restaurant	Heavy Snow (1–2 cm.)	4
188	Greek Restaurant	Heavy Snow (1–3 cm.)	2
188	Greek Restaurant	Heavy Snow (3–9 cm.)	1
188	Greek Restaurant	Humid	31
188	Greek Restaurant	Humid and Foggy	6
188	Greek Restaurant	Humid and Mostly Cloudy	118
188	Greek Restaurant	Humid and Overcast	101
188	Greek Restaurant	Humid and Partly Cloudy	36
188	Greek Restaurant	Light Rain	7756
188	Greek Restaurant	Light Rain and Breezy	100
188	Greek Restaurant	Light Rain and Windy	32
188	Greek Restaurant	Light Snow	436
188	Greek Restaurant	Light Snow and Breezy	6
188	Greek Restaurant	Light Snow and Windy	4
188	Greek Restaurant	Mostly Cloudy	37782
188	Greek Restaurant	Overcast	27322
188	Greek Restaurant	Partly Cloudy	56796
188	Greek Restaurant	Rain	2904
188	Greek Restaurant	Rain and Breezy	70
188	Greek Restaurant	Rain and Windy	14
188	Greek Restaurant	Snow	44
188	Greek Restaurant	Snow (1–2 cm.)	22
188	Greek Restaurant	Snow (Under 1 cm.)	81
188	Greek Restaurant	Snow (Under 1 cm.) and Breezy	1
188	Greek Restaurant	Windy	89
188	Greek Restaurant	Windy and Foggy	12
188	Greek Restaurant	Windy and Mostly Cloudy	155
188	Greek Restaurant	Windy and Overcast	124
188	Greek Restaurant	Windy and Partly Cloudy	85
189	Steakhouse	Breezy	1366
189	Steakhouse	Breezy and Dry	26
189	Steakhouse	Breezy and Foggy	16
189	Steakhouse	Breezy and Humid	13
189	Steakhouse	Breezy and Mostly Cloudy	1488
189	Steakhouse	Breezy and Overcast	1316
189	Steakhouse	Breezy and Partly Cloudy	1601
189	Steakhouse	Clear	275470
189	Steakhouse	Dangerously Windy and Mostly Cloudy	3
189	Steakhouse	Drizzle	8911
189	Steakhouse	Drizzle and Breezy	143
189	Steakhouse	Drizzle and Windy	47
189	Steakhouse	Dry	2280
189	Steakhouse	Dry and Mostly Cloudy	144
189	Steakhouse	Dry and Overcast	8
189	Steakhouse	Dry and Partly Cloudy	658
189	Steakhouse	Flurries	410
189	Steakhouse	Flurries and Breezy	6
189	Steakhouse	Flurries and Windy	3
189	Steakhouse	Foggy	3119
189	Steakhouse	Heavy Rain	1368
189	Steakhouse	Heavy Rain and Breezy	63
189	Steakhouse	Heavy Rain and Windy	11
189	Steakhouse	Heavy Snow (1–2 cm.)	3
189	Steakhouse	Heavy Snow (1–3 cm.)	8
189	Steakhouse	Heavy Snow (1–4 cm.)	3
189	Steakhouse	Heavy Snow (2–4 cm.)	5
189	Steakhouse	Heavy Snow (3–9 cm.)	1
189	Steakhouse	Humid	97
189	Steakhouse	Humid and Foggy	5
189	Steakhouse	Humid and Mostly Cloudy	302
189	Steakhouse	Humid and Overcast	308
189	Steakhouse	Humid and Partly Cloudy	125
189	Steakhouse	Light Rain	24298
189	Steakhouse	Light Rain and Breezy	307
189	Steakhouse	Light Rain and Windy	94
189	Steakhouse	Light Snow	1723
189	Steakhouse	Light Snow and Breezy	16
189	Steakhouse	Light Snow and Windy	22
189	Steakhouse	Mostly Cloudy	111976
189	Steakhouse	Overcast	81868
189	Steakhouse	Partly Cloudy	169788
189	Steakhouse	Rain	9295
189	Steakhouse	Rain and Breezy	179
189	Steakhouse	Rain and Windy	37
189	Steakhouse	Snow	141
189	Steakhouse	Snow (1–2 cm.)	76
189	Steakhouse	Snow (Under 1 cm.)	241
189	Steakhouse	Snow (Under 1 cm.) and Breezy	1
189	Steakhouse	Windy	260
189	Steakhouse	Windy and Dry	5
189	Steakhouse	Windy and Foggy	69
189	Steakhouse	Windy and Mostly Cloudy	409
189	Steakhouse	Windy and Overcast	430
189	Steakhouse	Windy and Partly Cloudy	224
190	Garden	Breezy	488
190	Garden	Breezy and Dry	11
190	Garden	Breezy and Foggy	5
190	Garden	Breezy and Humid	1
190	Garden	Breezy and Mostly Cloudy	481
190	Garden	Breezy and Overcast	396
190	Garden	Breezy and Partly Cloudy	565
190	Garden	Clear	90910
190	Garden	Dangerously Windy and Overcast	1
190	Garden	Drizzle	2890
190	Garden	Drizzle and Breezy	56
190	Garden	Drizzle and Windy	11
190	Garden	Dry	672
190	Garden	Dry and Mostly Cloudy	40
190	Garden	Dry and Overcast	5
190	Garden	Dry and Partly Cloudy	169
190	Garden	Flurries	101
190	Garden	Flurries and Breezy	3
190	Garden	Foggy	1346
190	Garden	Heavy Rain	441
190	Garden	Heavy Rain and Breezy	10
190	Garden	Heavy Rain and Windy	4
190	Garden	Heavy Snow (1–2 cm.)	3
190	Garden	Heavy Snow (1–3 cm.)	3
190	Garden	Heavy Snow (1–4 cm.)	1
190	Garden	Humid	46
190	Garden	Humid and Foggy	6
190	Garden	Humid and Mostly Cloudy	124
190	Garden	Humid and Overcast	104
190	Garden	Humid and Partly Cloudy	51
190	Garden	Light Rain	7831
190	Garden	Light Rain and Breezy	113
190	Garden	Light Rain and Windy	29
190	Garden	Light Snow	412
190	Garden	Light Snow and Breezy	9
190	Garden	Light Snow and Windy	5
190	Garden	Mostly Cloudy	38383
190	Garden	Overcast	27639
190	Garden	Partly Cloudy	58046
190	Garden	Rain	3036
190	Garden	Rain and Breezy	57
190	Garden	Rain and Windy	16
190	Garden	Snow	36
190	Garden	Snow (1–2 cm.)	12
190	Garden	Snow (Under 1 cm.)	68
190	Garden	Snow (Under 1 cm.) and Breezy	3
190	Garden	Snow and Breezy	1
190	Garden	Windy	84
190	Garden	Windy and Dry	2
190	Garden	Windy and Foggy	13
190	Garden	Windy and Mostly Cloudy	142
190	Garden	Windy and Overcast	114
190	Garden	Windy and Partly Cloudy	62
191	Resort	Breezy	388
191	Resort	Breezy and Dry	9
191	Resort	Breezy and Foggy	5
191	Resort	Breezy and Humid	4
191	Resort	Breezy and Mostly Cloudy	366
191	Resort	Breezy and Overcast	391
191	Resort	Breezy and Partly Cloudy	377
191	Resort	Clear	77834
191	Resort	Dangerously Windy and Mostly Cloudy	1
191	Resort	Drizzle	2470
191	Resort	Drizzle and Breezy	35
191	Resort	Drizzle and Windy	4
191	Resort	Dry	403
191	Resort	Dry and Mostly Cloudy	25
191	Resort	Dry and Partly Cloudy	145
191	Resort	Flurries	96
191	Resort	Flurries and Breezy	2
191	Resort	Foggy	1226
191	Resort	Heavy Rain	318
191	Resort	Heavy Rain and Breezy	17
191	Resort	Heavy Rain and Windy	7
191	Resort	Heavy Snow (1–2 cm.)	1
191	Resort	Heavy Snow (1–3 cm.)	2
191	Resort	Heavy Snow (1–4 cm.)	1
191	Resort	Heavy Snow (3–9 cm.)	1
191	Resort	Humid	32
191	Resort	Humid and Mostly Cloudy	74
191	Resort	Humid and Overcast	64
191	Resort	Humid and Partly Cloudy	40
191	Resort	Light Rain	6471
191	Resort	Light Rain and Breezy	102
191	Resort	Light Rain and Windy	38
191	Resort	Light Snow	362
191	Resort	Light Snow and Breezy	10
191	Resort	Light Snow and Windy	1
191	Resort	Mostly Cloudy	30446
191	Resort	Overcast	23610
191	Resort	Partly Cloudy	45136
191	Resort	Rain	2521
191	Resort	Rain and Breezy	72
191	Resort	Rain and Windy	16
191	Resort	Snow	38
191	Resort	Snow (1–2 cm.)	17
191	Resort	Snow (Under 1 cm.)	71
191	Resort	Snow (Under 1 cm.) and Breezy	1
191	Resort	Windy	83
191	Resort	Windy and Dry	2
191	Resort	Windy and Foggy	10
191	Resort	Windy and Mostly Cloudy	82
191	Resort	Windy and Overcast	77
191	Resort	Windy and Partly Cloudy	73
192	High School	Breezy	1487
192	High School	Breezy and Dry	14
192	High School	Breezy and Foggy	37
192	High School	Breezy and Humid	3
192	High School	Breezy and Mostly Cloudy	1607
192	High School	Breezy and Overcast	1702
192	High School	Breezy and Partly Cloudy	1636
192	High School	Clear	301580
192	High School	Dangerously Windy and Mostly Cloudy	3
192	High School	Dangerously Windy and Overcast	1
192	High School	Drizzle	10215
192	High School	Drizzle and Breezy	201
192	High School	Drizzle and Windy	60
192	High School	Dry	1376
192	High School	Dry and Mostly Cloudy	71
192	High School	Dry and Overcast	1
192	High School	Dry and Partly Cloudy	425
192	High School	Flurries	343
192	High School	Flurries and Breezy	19
192	High School	Flurries and Windy	3
192	High School	Foggy	7641
192	High School	Heavy Rain	1276
192	High School	Heavy Rain and Breezy	25
192	High School	Heavy Rain and Windy	1
192	High School	Heavy Snow (1–2 cm.)	8
192	High School	Heavy Snow (1–3 cm.)	10
192	High School	Heavy Snow (1–4 cm.)	7
192	High School	Heavy Snow (2–4 cm.)	1
192	High School	Heavy Snow (2–7 cm.)	1
192	High School	Humid	101
192	High School	Humid and Foggy	16
192	High School	Humid and Mostly Cloudy	262
192	High School	Humid and Overcast	207
192	High School	Humid and Partly Cloudy	82
192	High School	Light Rain	28333
192	High School	Light Rain and Breezy	446
192	High School	Light Rain and Windy	147
192	High School	Light Snow	1543
192	High School	Light Snow and Breezy	17
192	High School	Light Snow and Windy	10
192	High School	Mostly Cloudy	129703
192	High School	Overcast	110578
192	High School	Partly Cloudy	177802
192	High School	Rain	10064
192	High School	Rain and Breezy	280
192	High School	Rain and Windy	89
192	High School	Snow	167
192	High School	Snow (1–2 cm.)	53
192	High School	Snow (1–2 cm.) and Breezy	2
192	High School	Snow (Under 1 cm.)	306
192	High School	Snow (Under 1 cm.) and Breezy	6
192	High School	Snow and Breezy	1
192	High School	Windy	233
192	High School	Windy and Foggy	51
192	High School	Windy and Mostly Cloudy	457
192	High School	Windy and Overcast	493
192	High School	Windy and Partly Cloudy	322
193	Airport Gate	Breezy	1200
193	Airport Gate	Breezy and Dry	10
193	Airport Gate	Breezy and Foggy	29
193	Airport Gate	Breezy and Humid	6
193	Airport Gate	Breezy and Mostly Cloudy	1205
193	Airport Gate	Breezy and Overcast	1138
193	Airport Gate	Breezy and Partly Cloudy	1102
193	Airport Gate	Clear	214854
193	Airport Gate	Dangerously Windy and Mostly Cloudy	5
193	Airport Gate	Drizzle	6968
193	Airport Gate	Drizzle and Breezy	116
193	Airport Gate	Drizzle and Windy	31
193	Airport Gate	Dry	1148
193	Airport Gate	Dry and Mostly Cloudy	50
193	Airport Gate	Dry and Overcast	6
193	Airport Gate	Dry and Partly Cloudy	356
193	Airport Gate	Flurries	250
193	Airport Gate	Flurries and Breezy	14
193	Airport Gate	Flurries and Windy	1
193	Airport Gate	Foggy	4166
193	Airport Gate	Heavy Rain	868
193	Airport Gate	Heavy Rain and Breezy	34
193	Airport Gate	Heavy Rain and Windy	14
193	Airport Gate	Heavy Snow (1–2 cm.)	9
193	Airport Gate	Heavy Snow (1–3 cm.)	9
193	Airport Gate	Heavy Snow (1–4 cm.)	2
193	Airport Gate	Heavy Snow (2–4 cm.)	1
193	Airport Gate	Humid	79
193	Airport Gate	Humid and Foggy	10
193	Airport Gate	Humid and Mostly Cloudy	246
193	Airport Gate	Humid and Overcast	211
193	Airport Gate	Humid and Partly Cloudy	84
193	Airport Gate	Light Rain	18964
193	Airport Gate	Light Rain and Breezy	269
193	Airport Gate	Light Rain and Windy	89
193	Airport Gate	Light Snow	1179
193	Airport Gate	Light Snow and Breezy	21
193	Airport Gate	Light Snow and Windy	10
193	Airport Gate	Mostly Cloudy	88965
193	Airport Gate	Overcast	71049
193	Airport Gate	Partly Cloudy	127668
193	Airport Gate	Rain	7003
193	Airport Gate	Rain and Breezy	179
193	Airport Gate	Rain and Windy	71
193	Airport Gate	Snow	118
193	Airport Gate	Snow (1–2 cm.)	48
193	Airport Gate	Snow (Under 1 cm.)	176
193	Airport Gate	Snow (Under 1 cm.) and Breezy	2
193	Airport Gate	Snow and Breezy	7
193	Airport Gate	Windy	207
193	Airport Gate	Windy and Dry	2
193	Airport Gate	Windy and Foggy	23
193	Airport Gate	Windy and Mostly Cloudy	301
193	Airport Gate	Windy and Overcast	342
193	Airport Gate	Windy and Partly Cloudy	208
194	Chinese Restaurant	Breezy	2091
194	Chinese Restaurant	Breezy and Dry	41
194	Chinese Restaurant	Breezy and Foggy	15
194	Chinese Restaurant	Breezy and Humid	12
194	Chinese Restaurant	Breezy and Mostly Cloudy	2285
194	Chinese Restaurant	Breezy and Overcast	1939
194	Chinese Restaurant	Breezy and Partly Cloudy	2464
194	Chinese Restaurant	Clear	387565
194	Chinese Restaurant	Dangerously Windy and Mostly Cloudy	8
194	Chinese Restaurant	Dangerously Windy and Overcast	2
194	Chinese Restaurant	Drizzle	13017
194	Chinese Restaurant	Drizzle and Breezy	183
194	Chinese Restaurant	Drizzle and Windy	56
194	Chinese Restaurant	Dry	3214
194	Chinese Restaurant	Dry and Mostly Cloudy	189
194	Chinese Restaurant	Dry and Overcast	13
194	Chinese Restaurant	Dry and Partly Cloudy	910
194	Chinese Restaurant	Flurries	495
194	Chinese Restaurant	Flurries and Breezy	12
194	Chinese Restaurant	Flurries and Windy	5
194	Chinese Restaurant	Foggy	4928
194	Chinese Restaurant	Heavy Rain	1882
194	Chinese Restaurant	Heavy Rain and Breezy	100
194	Chinese Restaurant	Heavy Rain and Windy	32
194	Chinese Restaurant	Heavy Snow (1–2 cm.)	10
194	Chinese Restaurant	Heavy Snow (1–3 cm.)	13
194	Chinese Restaurant	Heavy Snow (1–4 cm.)	1
194	Chinese Restaurant	Heavy Snow (2–4 cm.)	1
194	Chinese Restaurant	Heavy Snow (3–9 cm.)	2
194	Chinese Restaurant	Humid	152
194	Chinese Restaurant	Humid and Foggy	25
194	Chinese Restaurant	Humid and Mostly Cloudy	542
194	Chinese Restaurant	Humid and Overcast	411
194	Chinese Restaurant	Humid and Partly Cloudy	192
194	Chinese Restaurant	Light Rain	34953
194	Chinese Restaurant	Light Rain and Breezy	490
194	Chinese Restaurant	Light Rain and Windy	170
194	Chinese Restaurant	Light Snow	2069
194	Chinese Restaurant	Light Snow and Breezy	31
194	Chinese Restaurant	Light Snow and Windy	41
194	Chinese Restaurant	Mostly Cloudy	164769
194	Chinese Restaurant	Overcast	118238
194	Chinese Restaurant	Partly Cloudy	246252
194	Chinese Restaurant	Rain	13259
194	Chinese Restaurant	Rain and Breezy	290
194	Chinese Restaurant	Rain and Windy	65
194	Chinese Restaurant	Snow	199
194	Chinese Restaurant	Snow (1–2 cm.)	99
194	Chinese Restaurant	Snow (Under 1 cm.)	299
194	Chinese Restaurant	Snow (Under 1 cm.) and Breezy	1
194	Chinese Restaurant	Snow and Breezy	2
194	Chinese Restaurant	Windy	358
194	Chinese Restaurant	Windy and Dry	4
194	Chinese Restaurant	Windy and Foggy	77
194	Chinese Restaurant	Windy and Mostly Cloudy	608
194	Chinese Restaurant	Windy and Overcast	626
194	Chinese Restaurant	Windy and Partly Cloudy	370
195	French Restaurant	Breezy	824
195	French Restaurant	Breezy and Dry	21
195	French Restaurant	Breezy and Foggy	6
195	French Restaurant	Breezy and Humid	2
195	French Restaurant	Breezy and Mostly Cloudy	871
195	French Restaurant	Breezy and Overcast	709
195	French Restaurant	Breezy and Partly Cloudy	1008
195	French Restaurant	Clear	170169
195	French Restaurant	Dangerously Windy and Mostly Cloudy	1
195	French Restaurant	Drizzle	5389
195	French Restaurant	Drizzle and Breezy	66
195	French Restaurant	Drizzle and Windy	23
195	French Restaurant	Dry	1327
195	French Restaurant	Dry and Mostly Cloudy	70
195	French Restaurant	Dry and Overcast	4
195	French Restaurant	Dry and Partly Cloudy	354
195	French Restaurant	Flurries	182
195	French Restaurant	Flurries and Breezy	6
195	French Restaurant	Flurries and Windy	4
195	French Restaurant	Foggy	2224
195	French Restaurant	Heavy Rain	801
195	French Restaurant	Heavy Rain and Breezy	24
195	French Restaurant	Heavy Snow (1–2 cm.)	4
195	French Restaurant	Heavy Snow (1–3 cm.)	8
195	French Restaurant	Heavy Snow (1–4 cm.)	3
195	French Restaurant	Heavy Snow (2–4 cm.)	4
195	French Restaurant	Heavy Snow (3–9 cm.)	1
195	French Restaurant	Humid	73
195	French Restaurant	Humid and Foggy	4
195	French Restaurant	Humid and Mostly Cloudy	185
195	French Restaurant	Humid and Overcast	175
195	French Restaurant	Humid and Partly Cloudy	95
195	French Restaurant	Light Rain	14658
195	French Restaurant	Light Rain and Breezy	201
195	French Restaurant	Light Rain and Windy	80
195	French Restaurant	Light Snow	894
195	French Restaurant	Light Snow and Breezy	18
195	French Restaurant	Light Snow and Windy	16
195	French Restaurant	Mostly Cloudy	71038
195	French Restaurant	Overcast	51864
195	French Restaurant	Partly Cloudy	107308
195	French Restaurant	Rain	5523
195	French Restaurant	Rain and Breezy	99
195	French Restaurant	Rain and Windy	23
195	French Restaurant	Snow	105
195	French Restaurant	Snow (1–2 cm.)	40
195	French Restaurant	Snow (Under 1 cm.)	115
195	French Restaurant	Windy	171
195	French Restaurant	Windy and Dry	1
195	French Restaurant	Windy and Foggy	28
195	French Restaurant	Windy and Mostly Cloudy	226
195	French Restaurant	Windy and Overcast	249
195	French Restaurant	Windy and Partly Cloudy	161
196	Military Base	Breezy	342
196	Military Base	Breezy and Dry	3
196	Military Base	Breezy and Foggy	9
196	Military Base	Breezy and Humid	2
196	Military Base	Breezy and Mostly Cloudy	347
196	Military Base	Breezy and Overcast	349
196	Military Base	Breezy and Partly Cloudy	357
196	Military Base	Clear	69366
196	Military Base	Dangerously Windy and Overcast	1
196	Military Base	Drizzle	2155
196	Military Base	Drizzle and Breezy	47
196	Military Base	Drizzle and Windy	6
196	Military Base	Dry	341
196	Military Base	Dry and Mostly Cloudy	20
196	Military Base	Dry and Partly Cloudy	94
196	Military Base	Flurries	75
196	Military Base	Flurries and Breezy	2
196	Military Base	Foggy	1434
196	Military Base	Heavy Rain	310
196	Military Base	Heavy Rain and Breezy	7
196	Military Base	Heavy Snow (1–3 cm.)	1
196	Military Base	Heavy Snow (1–4 cm.)	1
196	Military Base	Humid	32
196	Military Base	Humid and Foggy	3
196	Military Base	Humid and Mostly Cloudy	97
196	Military Base	Humid and Overcast	57
196	Military Base	Humid and Partly Cloudy	46
196	Military Base	Light Rain	5845
196	Military Base	Light Rain and Breezy	85
196	Military Base	Light Rain and Windy	27
196	Military Base	Light Snow	347
196	Military Base	Light Snow and Breezy	6
196	Military Base	Light Snow and Windy	5
196	Military Base	Mostly Cloudy	27477
196	Military Base	Overcast	22929
196	Military Base	Partly Cloudy	40354
196	Military Base	Rain	2218
196	Military Base	Rain and Breezy	52
196	Military Base	Rain and Windy	25
196	Military Base	Snow	36
196	Military Base	Snow (1–2 cm.)	20
196	Military Base	Snow (1–2 cm.) and Breezy	2
196	Military Base	Snow (Under 1 cm.)	54
196	Military Base	Snow (Under 1 cm.) and Breezy	1
196	Military Base	Windy	61
196	Military Base	Windy and Foggy	11
196	Military Base	Windy and Mostly Cloudy	87
196	Military Base	Windy and Overcast	79
196	Military Base	Windy and Partly Cloudy	76
197	Hiking Trail	Breezy	552
197	Hiking Trail	Breezy and Dry	16
197	Hiking Trail	Breezy and Foggy	6
197	Hiking Trail	Breezy and Humid	6
197	Hiking Trail	Breezy and Mostly Cloudy	647
197	Hiking Trail	Breezy and Overcast	434
197	Hiking Trail	Breezy and Partly Cloudy	660
197	Hiking Trail	Clear	103274
197	Hiking Trail	Drizzle	3315
197	Hiking Trail	Drizzle and Breezy	47
197	Hiking Trail	Drizzle and Windy	16
197	Hiking Trail	Dry	704
197	Hiking Trail	Dry and Mostly Cloudy	40
197	Hiking Trail	Dry and Overcast	1
197	Hiking Trail	Dry and Partly Cloudy	222
197	Hiking Trail	Flurries	100
197	Hiking Trail	Flurries and Breezy	3
197	Hiking Trail	Foggy	1519
197	Hiking Trail	Heavy Rain	513
197	Hiking Trail	Heavy Rain and Breezy	12
197	Hiking Trail	Heavy Rain and Windy	5
197	Hiking Trail	Heavy Snow (1–2 cm.)	3
197	Hiking Trail	Heavy Snow (2–4 cm.)	1
197	Hiking Trail	Humid	35
197	Hiking Trail	Humid and Foggy	3
197	Hiking Trail	Humid and Mostly Cloudy	117
197	Hiking Trail	Humid and Overcast	129
197	Hiking Trail	Humid and Partly Cloudy	41
197	Hiking Trail	Light Rain	8893
197	Hiking Trail	Light Rain and Breezy	130
197	Hiking Trail	Light Rain and Windy	35
197	Hiking Trail	Light Snow	420
197	Hiking Trail	Light Snow and Breezy	9
197	Hiking Trail	Light Snow and Windy	4
197	Hiking Trail	Mostly Cloudy	46177
197	Hiking Trail	Overcast	32299
197	Hiking Trail	Partly Cloudy	69235
197	Hiking Trail	Rain	3373
197	Hiking Trail	Rain and Breezy	74
197	Hiking Trail	Rain and Windy	14
197	Hiking Trail	Snow	49
197	Hiking Trail	Snow (1–2 cm.)	15
197	Hiking Trail	Snow (Under 1 cm.)	96
197	Hiking Trail	Windy	110
197	Hiking Trail	Windy and Dry	2
197	Hiking Trail	Windy and Foggy	19
197	Hiking Trail	Windy and Mostly Cloudy	184
197	Hiking Trail	Windy and Overcast	138
197	Hiking Trail	Windy and Partly Cloudy	93
198	Movie Theater	Breezy	1736
198	Movie Theater	Breezy and Dry	36
198	Movie Theater	Breezy and Foggy	9
198	Movie Theater	Breezy and Humid	9
198	Movie Theater	Breezy and Mostly Cloudy	1793
198	Movie Theater	Breezy and Overcast	1485
198	Movie Theater	Breezy and Partly Cloudy	1932
198	Movie Theater	Clear	376403
198	Movie Theater	Dangerously Windy and Mostly Cloudy	4
198	Movie Theater	Drizzle	11748
198	Movie Theater	Drizzle and Breezy	140
198	Movie Theater	Drizzle and Windy	55
198	Movie Theater	Dry	2975
198	Movie Theater	Dry and Mostly Cloudy	158
198	Movie Theater	Dry and Overcast	9
198	Movie Theater	Dry and Partly Cloudy	923
198	Movie Theater	Flurries	422
198	Movie Theater	Flurries and Breezy	6
198	Movie Theater	Flurries and Windy	6
198	Movie Theater	Foggy	4042
198	Movie Theater	Heavy Rain	1894
198	Movie Theater	Heavy Rain and Breezy	99
198	Movie Theater	Heavy Rain and Windy	20
198	Movie Theater	Heavy Snow (1–2 cm.)	4
198	Movie Theater	Heavy Snow (1–3 cm.)	15
198	Movie Theater	Heavy Snow (1–4 cm.)	3
198	Movie Theater	Heavy Snow (2–4 cm.)	3
198	Movie Theater	Heavy Snow (3–9 cm.)	3
198	Movie Theater	Humid	160
198	Movie Theater	Humid and Foggy	2
198	Movie Theater	Humid and Mostly Cloudy	512
198	Movie Theater	Humid and Overcast	430
